Date,Price
2018-01-22 12:14:03,243.085
2018-01-22 12:14:05,243.085
2018-01-22 12:14:29,243.085
2018-01-22 12:14:30,243.08
2018-01-22 12:14:34,243.075
2018-01-22 12:14:35,243.07
2018-01-22 12:14:37,243.07
2018-01-22 12:14:42,243.07
2018-01-22 12:14:46,243.05
2018-01-22 12:14:48,243.05
2018-01-22 12:14:49,243.045
2018-01-22 12:14:50,243.04
2018-01-22 12:14:51,243.04
2018-01-22 12:14:52,243.05
2018-01-22 12:14:55,243.045
2018-01-22 12:15:03,243.045
2018-01-22 12:15:05,243.055
2018-01-22 12:15:06,243.065
2018-01-22 12:15:10,243.065
2018-01-22 12:15:12,243.065
2018-01-22 12:15:17,243.065
2018-01-22 12:15:18,243.065
2018-01-22 12:15:24,243.065
2018-01-22 12:15:31,243.045
2018-01-22 12:15:35,243.04
2018-01-22 12:15:36,243.04
2018-01-22 12:15:37,243.04
2018-01-22 12:15:38,243.04
2018-01-22 12:15:42,243.055
2018-01-22 12:15:46,243.05
2018-01-22 12:15:47,243.055
2018-01-22 12:15:48,243.06
2018-01-22 12:15:49,243.06
2018-01-22 12:15:51,243.06
2018-01-22 12:15:54,243.06
2018-01-22 12:16:03,243.06
2018-01-22 12:16:06,243.065
2018-01-22 12:16:11,243.08
2018-01-22 12:16:12,243.085
2018-01-22 12:16:16,243.1
2018-01-22 12:16:29,243.105
2018-01-22 12:16:30,243.105
2018-01-22 12:16:32,243.1
2018-01-22 12:16:33,243.1
2018-01-22 12:16:40,243.1
2018-01-22 12:16:42,243.08
2018-01-22 12:16:43,243.075
2018-01-22 12:16:46,243.075
2018-01-22 12:16:49,243.055
2018-01-22 12:16:51,243.035
2018-01-22 12:16:52,242.995
2018-01-22 12:16:54,242.995
2018-01-22 12:16:55,242.995
2018-01-22 12:16:57,242.995
2018-01-22 12:16:58,242.995
2018-01-22 12:17:00,243.005
2018-01-22 12:17:03,242.995
2018-01-22 12:17:09,242.995
2018-01-22 12:17:10,242.99
2018-01-22 12:17:12,242.99
2018-01-22 12:17:13,242.99
2018-01-22 12:17:16,243.02
2018-01-22 12:17:17,243.02
2018-01-22 12:17:19,243.02
2018-01-22 12:17:23,243.02
2018-01-22 12:17:33,242.96
2018-01-22 12:17:35,242.99
2018-01-22 12:17:36,242.99
2018-01-22 12:17:38,242.985
2018-01-22 12:17:41,242.99
2018-01-22 12:17:42,242.99
2018-01-22 12:17:58,242.99
2018-01-22 12:18:01,242.99
2018-01-22 12:18:02,243.005
2018-01-22 12:18:03,243.005
2018-01-22 12:18:05,243.005
2018-01-22 12:18:07,243.005
2018-01-22 12:18:11,243.005
2018-01-22 12:18:12,243.005
2018-01-22 12:18:14,243.0
2018-01-22 12:18:15,243.0
2018-01-22 12:18:31,242.98
2018-01-22 12:18:32,242.98
2018-01-22 12:18:33,242.98
2018-01-22 12:18:34,242.975
2018-01-22 12:18:35,242.98
2018-01-22 12:18:37,243.0
2018-01-22 12:18:40,242.98
2018-01-22 12:18:53,242.985
2018-01-22 12:18:55,242.99
2018-01-22 12:18:57,242.99
2018-01-22 12:19:03,242.99
2018-01-22 12:19:08,242.99
2018-01-22 12:19:09,242.99
2018-01-22 12:19:10,242.99
2018-01-22 12:19:12,242.99
2018-01-22 12:19:15,242.99
2018-01-22 12:19:20,242.99
2018-01-22 12:19:26,242.99
2018-01-22 12:19:27,242.99
2018-01-22 12:19:28,242.97
2018-01-22 12:19:29,242.97
2018-01-22 12:19:31,242.97
2018-01-22 12:19:39,242.995
2018-01-22 12:19:44,242.985
2018-01-22 12:19:45,242.985
2018-01-22 12:19:47,242.985
2018-01-22 12:19:49,242.98
2018-01-22 12:19:52,242.975
2018-01-22 12:19:55,242.99
2018-01-22 12:19:58,242.99
2018-01-22 12:20:00,242.985
2018-01-22 12:20:01,242.985
2018-01-22 12:20:03,243.005
2018-01-22 12:20:08,243.005
2018-01-22 12:20:15,243.015
2018-01-22 12:20:22,243.015
2018-01-22 12:20:33,243.005
2018-01-22 12:20:34,243.0
2018-01-22 12:20:36,242.995
2018-01-22 12:20:37,242.995
2018-01-22 12:20:38,243.02
2018-01-22 12:20:40,243.015
2018-01-22 12:20:41,243.005
2018-01-22 12:20:45,243.005
2018-01-22 12:20:46,242.995
2018-01-22 12:20:47,243.0
2018-01-22 12:20:49,243.0
2018-01-22 12:20:51,243.015
2018-01-22 12:20:52,243.06
2018-01-22 12:20:53,243.055
2018-01-22 12:20:54,243.1
2018-01-22 12:20:55,243.1
2018-01-22 12:20:57,243.085
2018-01-22 12:20:58,243.085
2018-01-22 12:21:00,243.065
2018-01-22 12:21:01,243.055
2018-01-22 12:21:02,243.045
2018-01-22 12:21:04,243.045
2018-01-22 12:21:05,243.04
2018-01-22 12:21:06,243.035
2018-01-22 12:21:07,243.035
2018-01-22 12:21:08,243.035
2018-01-22 12:21:12,243.07
2018-01-22 12:21:15,243.07
2018-01-22 12:21:16,243.065
2018-01-22 12:21:20,243.07
2018-01-22 12:21:23,243.07
2018-01-22 12:21:31,243.07
2018-01-22 12:21:33,243.07
2018-01-22 12:21:52,243.11
2018-01-22 12:21:56,243.11
2018-01-22 12:21:58,243.11
2018-01-22 12:22:01,243.11
2018-01-22 12:22:06,243.11
2018-01-22 12:22:10,243.075
2018-01-22 12:22:11,243.085
2018-01-22 12:22:13,243.085
2018-01-22 12:22:16,243.085
2018-01-22 12:22:20,243.085
2018-01-22 12:22:23,243.05
2018-01-22 12:22:24,243.045
2018-01-22 12:22:25,243.025
2018-01-22 12:22:26,243.02
2018-01-22 12:22:27,243.015
2018-01-22 12:22:28,243.01
2018-01-22 12:22:29,243.0
2018-01-22 12:22:30,242.975
2018-01-22 12:22:31,242.97
2018-01-22 12:22:33,242.94
2018-01-22 12:22:34,242.94
2018-01-22 12:22:35,242.935
2018-01-22 12:22:40,242.935
2018-01-22 12:22:42,242.935
2018-01-22 12:22:44,242.935
2018-01-22 12:22:51,242.935
2018-01-22 12:22:53,242.935
2018-01-22 12:22:56,242.935
2018-01-22 12:23:01,242.88
2018-01-22 12:23:06,242.88
2018-01-22 12:23:12,242.845
2018-01-22 12:23:13,242.845
2018-01-22 12:23:14,242.915
2018-01-22 12:23:15,242.915
2018-01-22 12:23:17,242.91
2018-01-22 12:23:20,242.92
2018-01-22 12:23:28,242.92
2018-01-22 12:23:32,242.92
2018-01-22 12:23:40,242.92
2018-01-22 12:23:43,242.92
2018-01-22 12:23:44,242.92
2018-01-22 12:23:45,242.92
2018-01-22 12:23:51,242.92
2018-01-22 12:24:02,242.92
2018-01-22 12:24:14,242.92
2018-01-22 12:24:17,242.92
2018-01-22 12:24:18,242.915
2018-01-22 12:24:19,242.915
2018-01-22 12:24:20,242.91
2018-01-22 12:24:26,242.91
2018-01-22 12:24:32,242.955
2018-01-22 12:24:33,242.955
2018-01-22 12:24:34,242.955
2018-01-22 12:24:35,242.96
2018-01-22 12:24:36,242.975
2018-01-22 12:24:38,242.965
2018-01-22 12:24:39,242.965
2018-01-22 12:24:43,242.92
2018-01-22 12:24:44,242.9
2018-01-22 12:24:45,242.9
2018-01-22 12:24:46,242.91
2018-01-22 12:24:56,242.905
2018-01-22 12:24:59,242.905
2018-01-22 12:25:06,242.905
2018-01-22 12:25:09,242.91
2018-01-22 12:25:10,242.91
2018-01-22 12:25:11,242.905
2018-01-22 12:25:13,242.905
2018-01-22 12:25:14,242.915
2018-01-22 12:25:15,242.905
2018-01-22 12:25:16,242.91
2018-01-22 12:25:19,242.91
2018-01-22 12:25:20,242.915
2018-01-22 12:25:22,242.915
2018-01-22 12:25:23,242.925
2018-01-22 12:25:26,242.93
2018-01-22 12:25:27,242.925
2018-01-22 12:25:31,242.925
2018-01-22 12:25:33,242.925
2018-01-22 12:25:34,242.935
2018-01-22 12:25:35,242.935
2018-01-22 12:25:36,242.93
2018-01-22 12:25:37,242.93
2018-01-22 12:25:42,242.945
2018-01-22 12:25:45,242.94
2018-01-22 12:25:47,242.94
2018-01-22 12:25:50,242.93
2018-01-22 12:25:53,242.94
2018-01-22 12:25:54,242.925
2018-01-22 12:25:55,242.915
2018-01-22 12:25:56,242.945
2018-01-22 12:25:57,242.95
2018-01-22 12:25:59,242.945
2018-01-22 12:26:00,242.945
2018-01-22 12:26:01,242.96
2018-01-22 12:26:02,242.98
2018-01-22 12:26:03,242.98
2018-01-22 12:26:05,242.98
2018-01-22 12:26:07,242.99
2018-01-22 12:26:18,242.99
2018-01-22 12:26:23,242.99
2018-01-22 12:26:25,242.99
2018-01-22 12:26:26,242.995
2018-01-22 12:26:32,243.0
2018-01-22 12:26:33,243.0
2018-01-22 12:26:35,243.02
2018-01-22 12:26:40,243.0
2018-01-22 12:26:41,243.005
2018-01-22 12:26:42,243.01
2018-01-22 12:26:44,243.01
2018-01-22 12:26:46,242.99
2018-01-22 12:26:47,242.99
2018-01-22 12:26:48,242.99
2018-01-22 12:26:49,242.985
2018-01-22 12:26:52,242.975
2018-01-22 12:26:54,242.98
2018-01-22 12:26:55,242.975
2018-01-22 12:26:57,242.975
2018-01-22 12:26:58,242.975
2018-01-22 12:27:01,242.975
2018-01-22 12:27:06,242.975
2018-01-22 12:27:10,242.99
2018-01-22 12:27:14,242.98
2018-01-22 12:27:16,242.985
2018-01-22 12:27:17,242.99
2018-01-22 12:27:18,242.99
2018-01-22 12:27:20,242.99
2018-01-22 12:27:21,242.99
2018-01-22 12:27:27,242.99
2018-01-22 12:27:33,242.99
2018-01-22 12:27:35,243.015
2018-01-22 12:27:39,242.98
2018-01-22 12:27:40,242.975
2018-01-22 12:27:41,242.975
2018-01-22 12:27:42,242.975
2018-01-22 12:27:45,242.975
2018-01-22 12:28:00,242.99
2018-01-22 12:28:09,242.98
2018-01-22 12:28:11,242.985
2018-01-22 12:28:14,242.98
2018-01-22 12:28:15,242.975
2018-01-22 12:28:17,242.975
2018-01-22 12:28:22,242.975
2018-01-22 12:28:23,243.025
2018-01-22 12:28:33,243.025
2018-01-22 12:28:37,243.045
2018-01-22 12:28:38,243.035
2018-01-22 12:28:39,243.02
2018-01-22 12:28:40,243.015
2018-01-22 12:28:41,243.045
2018-01-22 12:28:42,243.045
2018-01-22 12:28:43,243.05
2018-01-22 12:28:47,243.05
2018-01-22 12:28:51,243.03
2018-01-22 12:28:52,243.03
2018-01-22 12:28:58,243.03
2018-01-22 12:28:59,243.03
2018-01-22 12:29:00,243.03
2018-01-22 12:29:04,243.03
2018-01-22 12:29:10,243.01
2018-01-22 12:29:14,243.035
2018-01-22 12:29:15,243.035
2018-01-22 12:29:16,243.035
2018-01-22 12:29:20,243.01
2018-01-22 12:29:24,243.01
2018-01-22 12:29:25,242.975
2018-01-22 12:29:26,242.99
2018-01-22 12:29:31,242.99
2018-01-22 12:29:33,242.99
2018-01-22 12:29:57,242.965
2018-01-22 12:29:58,242.965
2018-01-22 12:29:59,242.94
2018-01-22 12:30:18,242.98
2018-01-22 12:30:21,243.0
2018-01-22 12:30:22,242.985
2018-01-22 12:30:24,242.97
2018-01-22 12:30:25,242.97
2018-01-22 12:30:26,242.965
2018-01-22 12:30:27,242.96
2018-01-22 12:30:31,242.96
2018-01-22 12:30:36,242.995
2018-01-22 12:30:37,243.005
2018-01-22 12:30:39,243.025
2018-01-22 12:30:40,242.98
2018-01-22 12:30:42,242.955
2018-01-22 12:30:43,242.955
2018-01-22 12:30:44,242.95
2018-01-22 12:30:45,242.94
2018-01-22 12:30:46,242.935
2018-01-22 12:30:48,242.935
2018-01-22 12:30:49,242.93
2018-01-22 12:30:56,242.905
2018-01-22 12:30:57,242.885
2018-01-22 12:31:02,242.885
2018-01-22 12:31:07,242.92
2018-01-22 12:31:09,242.91
2018-01-22 12:31:11,242.945
2018-01-22 12:31:12,242.945
2018-01-22 12:31:14,242.945
2018-01-22 12:31:21,242.94
2018-01-22 12:31:22,242.925
2018-01-22 12:31:25,242.96
2018-01-22 12:31:28,242.955
2018-01-22 12:31:30,242.955
2018-01-22 12:31:32,242.955
2018-01-22 12:31:36,242.955
2018-01-22 12:31:39,242.94
2018-01-22 12:31:40,242.94
2018-01-22 12:31:42,242.935
2018-01-22 12:31:43,242.935
2018-01-22 12:31:46,242.93
2018-01-22 12:31:47,242.93
2018-01-22 12:31:51,242.93
2018-01-22 12:31:52,242.925
2018-01-22 12:31:56,242.925
2018-01-22 12:31:59,242.925
2018-01-22 12:32:00,242.925
2018-01-22 12:32:01,242.925
2018-01-22 12:32:02,242.925
2018-01-22 12:32:04,242.925
2018-01-22 12:32:11,242.925
2018-01-22 12:32:14,242.925
2018-01-22 12:32:15,242.925
2018-01-22 12:32:17,242.925
2018-01-22 12:32:18,242.895
2018-01-22 12:32:19,242.9
2018-01-22 12:32:21,242.9
2018-01-22 12:32:38,242.9
2018-01-22 12:32:39,242.9
2018-01-22 12:32:50,242.9
2018-01-22 12:32:56,242.91
2018-01-22 12:32:57,242.925
2018-01-22 12:33:00,242.92
2018-01-22 12:33:01,242.92
2018-01-22 12:33:02,242.92
2018-01-22 12:33:03,242.995
2018-01-22 12:33:06,242.995
2018-01-22 12:33:09,242.96
2018-01-22 12:33:15,242.96
2018-01-22 12:33:17,242.96
2018-01-22 12:33:18,242.96
2018-01-22 12:33:22,242.975
2018-01-22 12:33:34,242.97
2018-01-22 12:33:38,242.97
2018-01-22 12:33:39,242.97
2018-01-22 12:33:43,242.97
2018-01-22 12:33:49,242.965
2018-01-22 12:33:51,243.01
2018-01-22 12:33:54,243.005
2018-01-22 12:33:55,243.01
2018-01-22 12:33:56,242.98
2018-01-22 12:33:57,242.98
2018-01-22 12:34:00,242.98
2018-01-22 12:34:07,242.98
2018-01-22 12:34:18,242.98
2018-01-22 12:34:20,242.98
2018-01-22 12:34:32,242.97
2018-01-22 12:34:36,242.97
2018-01-22 12:34:39,242.97
2018-01-22 12:34:43,243.005
2018-01-22 12:34:49,243.0
2018-01-22 12:34:53,243.0
2018-01-22 12:35:00,243.0
2018-01-22 12:35:05,243.005
2018-01-22 12:35:07,243.005
2018-01-22 12:35:08,243.005
2018-01-22 12:35:19,243.06
2018-01-22 12:35:22,243.06
2018-01-22 12:35:25,243.035
2018-01-22 12:35:26,243.035
2018-01-22 12:35:29,243.03
2018-01-22 12:35:30,243.025
2018-01-22 12:35:31,242.99
2018-01-22 12:35:32,242.99
2018-01-22 12:35:33,242.99
2018-01-22 12:35:34,242.985
2018-01-22 12:35:39,243.0
2018-01-22 12:35:52,243.0
2018-01-22 12:35:53,243.025
2018-01-22 12:35:54,243.035
2018-01-22 12:35:55,243.02
2018-01-22 12:35:56,243.0
2018-01-22 12:35:58,242.995
2018-01-22 12:35:59,242.975
2018-01-22 12:36:00,242.975
2018-01-22 12:36:01,242.975
2018-01-22 12:36:03,242.97
2018-01-22 12:36:04,242.97
2018-01-22 12:36:05,242.95
2018-01-22 12:36:06,242.95
2018-01-22 12:36:07,242.93
2018-01-22 12:36:08,242.95
2018-01-22 12:36:09,242.955
2018-01-22 12:36:13,242.955
2018-01-22 12:36:14,242.98
2018-01-22 12:36:16,242.98
2018-01-22 12:36:18,242.98
2018-01-22 12:36:20,243.01
2018-01-22 12:36:21,243.01
2018-01-22 12:36:22,243.01
2018-01-22 12:36:24,243.015
2018-01-22 12:36:27,243.015
2018-01-22 12:36:33,242.98
2018-01-22 12:36:34,242.975
2018-01-22 12:36:35,242.975
2018-01-22 12:36:36,242.975
2018-01-22 12:36:41,242.98
2018-01-22 12:36:48,242.975
2018-01-22 12:36:49,242.975
2018-01-22 12:36:51,242.975
2018-01-22 12:36:52,242.975
2018-01-22 12:36:56,242.975
2018-01-22 12:37:05,242.975
2018-01-22 12:37:09,242.93
2018-01-22 12:37:11,242.915
2018-01-22 12:37:12,242.935
2018-01-22 12:37:15,242.93
2018-01-22 12:37:17,242.945
2018-01-22 12:37:19,242.945
2018-01-22 12:37:20,242.945
2018-01-22 12:37:33,242.945
2018-01-22 12:37:47,242.975
2018-01-22 12:37:49,242.985
2018-01-22 12:37:51,242.985
2018-01-22 12:37:53,242.985
2018-01-22 12:38:00,242.985
2018-01-22 12:38:03,242.985
2018-01-22 12:38:11,243.0
2018-01-22 12:38:13,243.0
2018-01-22 12:38:15,243.005
2018-01-22 12:38:17,243.01
2018-01-22 12:38:18,243.04
2018-01-22 12:38:19,243.04
2018-01-22 12:38:21,243.04
2018-01-22 12:38:25,243.035
2018-01-22 12:38:26,243.03
2018-01-22 12:38:28,243.01
2018-01-22 12:38:34,243.015
2018-01-22 12:38:37,243.015
2018-01-22 12:38:41,243.015
2018-01-22 12:38:42,243.06
2018-01-22 12:38:43,243.07
2018-01-22 12:38:45,243.065
2018-01-22 12:38:46,243.065
2018-01-22 12:38:48,243.06
2018-01-22 12:38:49,243.055
2018-01-22 12:39:20,243.055
2018-01-22 12:39:24,243.04
2018-01-22 12:39:26,243.045
2018-01-22 12:39:29,243.045
2018-01-22 12:39:31,243.045
2018-01-22 12:39:37,243.04
2018-01-22 12:39:38,243.035
2018-01-22 12:39:40,243.045
2018-01-22 12:39:44,243.045
2018-01-22 12:39:57,243.015
2018-01-22 12:40:03,243.015
2018-01-22 12:40:08,243.015
2018-01-22 12:40:12,243.015
2018-01-22 12:40:13,243.055
2018-01-22 12:40:19,243.055
2018-01-22 12:40:21,243.055
2018-01-22 12:40:22,243.055
2018-01-22 12:40:32,243.055
2018-01-22 12:40:41,243.07
2018-01-22 12:40:42,243.085
2018-01-22 12:40:44,243.09
2018-01-22 12:40:46,243.095
2018-01-22 12:40:47,243.095
2018-01-22 12:40:49,243.095
2018-01-22 12:40:53,243.11
2018-01-22 12:40:57,243.11
2018-01-22 12:40:58,243.11
2018-01-22 12:41:01,243.11
2018-01-22 12:41:07,243.1
2018-01-22 12:41:10,243.1
2018-01-22 12:41:11,243.1
2018-01-22 12:41:12,243.115
2018-01-22 12:41:13,243.115
2018-01-22 12:41:14,243.115
2018-01-22 12:41:16,243.105
2018-01-22 12:41:18,243.105
2018-01-22 12:41:21,243.16
