Date,Price
2017-11-09 12:03:14,210.005
2017-11-09 12:03:19,209.98
2017-11-09 12:03:20,209.975
2017-11-09 12:03:21,209.945
2017-11-09 12:03:22,209.945
2017-11-09 12:03:24,210.0
2017-11-09 12:03:29,209.995
2017-11-09 12:03:31,209.96
2017-11-09 12:03:32,209.94
2017-11-09 12:03:33,209.94
2017-11-09 12:03:35,209.935
2017-11-09 12:03:36,209.92
2017-11-09 12:03:37,209.92
2017-11-09 12:03:42,209.92
2017-11-09 12:03:43,209.92
2017-11-09 12:03:46,209.9
2017-11-09 12:03:50,209.9
2017-11-09 12:03:53,209.905
2017-11-09 12:03:59,209.875
2017-11-09 12:04:00,209.875
2017-11-09 12:04:03,209.835
2017-11-09 12:04:04,209.83
2017-11-09 12:04:07,209.83
2017-11-09 12:04:09,209.895
2017-11-09 12:04:10,209.89
2017-11-09 12:04:11,209.895
2017-11-09 12:04:12,209.895
2017-11-09 12:04:13,209.89
2017-11-09 12:04:14,209.88
2017-11-09 12:04:15,209.895
2017-11-09 12:04:18,209.895
2017-11-09 12:04:19,209.9
2017-11-09 12:04:20,209.895
2017-11-09 12:04:21,209.905
2017-11-09 12:04:23,209.905
2017-11-09 12:04:24,209.91
2017-11-09 12:04:25,209.97
2017-11-09 12:04:26,209.98
2017-11-09 12:04:27,209.98
2017-11-09 12:04:33,209.995
2017-11-09 12:04:34,210.04
2017-11-09 12:04:35,210.04
2017-11-09 12:04:36,210.035
2017-11-09 12:04:44,209.975
2017-11-09 12:04:46,209.975
2017-11-09 12:04:47,209.98
2017-11-09 12:04:48,209.975
2017-11-09 12:04:49,209.975
2017-11-09 12:04:52,209.91
2017-11-09 12:04:53,209.885
2017-11-09 12:04:54,209.885
2017-11-09 12:04:55,209.895
2017-11-09 12:04:57,209.935
2017-11-09 12:04:58,209.935
2017-11-09 12:04:59,209.945
2017-11-09 12:05:00,209.965
2017-11-09 12:05:01,209.965
2017-11-09 12:05:03,209.98
2017-11-09 12:05:04,209.99
2017-11-09 12:05:06,210.03
2017-11-09 12:05:07,210.025
2017-11-09 12:05:08,210.02
2017-11-09 12:05:10,210.02
2017-11-09 12:05:13,210.07
2017-11-09 12:05:14,210.08
2017-11-09 12:05:16,210.13
2017-11-09 12:05:19,210.1
2017-11-09 12:05:21,210.09
2017-11-09 12:05:22,210.075
2017-11-09 12:05:23,210.07
2017-11-09 12:05:27,210.08
2017-11-09 12:05:28,210.08
2017-11-09 12:05:30,210.09
2017-11-09 12:05:33,210.045
2017-11-09 12:05:34,210.055
2017-11-09 12:05:35,210.05
2017-11-09 12:05:37,210.0
2017-11-09 12:05:38,209.965
2017-11-09 12:05:42,209.965
2017-11-09 12:05:48,210.02
2017-11-09 12:05:51,210.02
2017-11-09 12:05:53,210.02
2017-11-09 12:05:54,210.02
2017-11-09 12:05:55,210.055
2017-11-09 12:05:56,210.055
2017-11-09 12:05:59,210.055
2017-11-09 12:06:12,210.09
2017-11-09 12:06:14,210.085
2017-11-09 12:06:23,210.085
2017-11-09 12:06:24,210.095
2017-11-09 12:06:25,210.095
2017-11-09 12:06:26,210.095
2017-11-09 12:06:38,210.095
2017-11-09 12:06:44,210.095
2017-11-09 12:06:51,210.105
2017-11-09 12:06:52,210.12
2017-11-09 12:06:54,210.12
2017-11-09 12:06:55,210.09
2017-11-09 12:06:56,210.06
2017-11-09 12:06:58,210.1
2017-11-09 12:06:59,210.09
2017-11-09 12:07:00,210.095
2017-11-09 12:07:02,210.1
2017-11-09 12:07:03,210.105
2017-11-09 12:07:04,210.105
2017-11-09 12:07:05,210.1
2017-11-09 12:07:06,210.09
2017-11-09 12:07:08,210.09
2017-11-09 12:07:09,210.09
2017-11-09 12:07:15,210.09
2017-11-09 12:07:16,210.08
2017-11-09 12:07:17,210.05
2017-11-09 12:07:19,210.055
2017-11-09 12:07:20,210.055
2017-11-09 12:07:21,210.055
2017-11-09 12:07:24,210.05
2017-11-09 12:07:26,210.035
2017-11-09 12:07:29,210.035
2017-11-09 12:07:30,210.035
2017-11-09 12:07:31,210.005
2017-11-09 12:07:32,210.005
2017-11-09 12:07:33,209.98
2017-11-09 12:07:35,210.005
2017-11-09 12:07:36,210.01
2017-11-09 12:07:38,210.01
2017-11-09 12:07:39,210.01
2017-11-09 12:07:40,210.01
2017-11-09 12:07:45,209.99
2017-11-09 12:07:47,209.985
2017-11-09 12:07:48,209.98
2017-11-09 12:07:49,209.975
2017-11-09 12:08:11,209.975
2017-11-09 12:08:13,209.975
2017-11-09 12:08:20,210.0
2017-11-09 12:08:21,210.005
2017-11-09 12:08:22,210.015
2017-11-09 12:08:26,210.025
2017-11-09 12:08:27,210.03
2017-11-09 12:08:28,210.035
2017-11-09 12:08:30,210.035
2017-11-09 12:08:37,210.035
2017-11-09 12:08:38,210.035
2017-11-09 12:08:41,210.04
2017-11-09 12:08:44,210.05
2017-11-09 12:08:45,210.055
2017-11-09 12:08:48,210.06
2017-11-09 12:08:51,210.06
2017-11-09 12:08:56,210.06
2017-11-09 12:09:02,210.055
2017-11-09 12:09:03,210.05
2017-11-09 12:09:04,209.99
2017-11-09 12:09:06,209.92
2017-11-09 12:09:07,209.93
2017-11-09 12:09:09,209.935
2017-11-09 12:09:10,209.955
2017-11-09 12:09:11,209.96
2017-11-09 12:09:12,210.01
2017-11-09 12:09:14,210.02
2017-11-09 12:09:16,210.02
2017-11-09 12:09:20,210.015
2017-11-09 12:09:22,210.005
2017-11-09 12:09:26,209.985
2017-11-09 12:09:28,209.99
2017-11-09 12:09:30,209.985
2017-11-09 12:09:31,209.99
2017-11-09 12:09:32,209.985
2017-11-09 12:09:36,209.97
2017-11-09 12:09:38,209.955
2017-11-09 12:09:44,209.96
2017-11-09 12:09:45,209.935
2017-11-09 12:09:46,209.925
2017-11-09 12:09:47,209.92
2017-11-09 12:09:51,209.915
2017-11-09 12:09:52,209.9
2017-11-09 12:09:54,209.9
2017-11-09 12:09:55,209.885
2017-11-09 12:09:56,209.845
2017-11-09 12:09:58,209.85
2017-11-09 12:09:59,209.845
2017-11-09 12:10:00,209.845
2017-11-09 12:10:01,209.845
2017-11-09 12:10:02,209.83
2017-11-09 12:10:05,209.89
2017-11-09 12:10:07,209.89
2017-11-09 12:10:08,209.935
2017-11-09 12:10:10,209.96
2017-11-09 12:10:11,209.955
2017-11-09 12:10:12,209.935
2017-11-09 12:10:13,209.94
2017-11-09 12:10:14,209.94
2017-11-09 12:10:16,209.945
2017-11-09 12:10:19,209.935
2017-11-09 12:10:26,209.94
2017-11-09 12:10:32,209.935
2017-11-09 12:10:33,209.94
2017-11-09 12:10:36,209.895
2017-11-09 12:10:37,209.88
2017-11-09 12:10:38,209.875
2017-11-09 12:10:41,209.885
2017-11-09 12:10:45,209.885
2017-11-09 12:10:47,209.88
2017-11-09 12:10:50,209.85
2017-11-09 12:10:51,209.82
2017-11-09 12:10:53,209.81
2017-11-09 12:10:54,209.88
2017-11-09 12:10:55,209.88
2017-11-09 12:10:57,209.875
2017-11-09 12:11:00,209.875
2017-11-09 12:11:02,209.89
2017-11-09 12:11:03,209.89
2017-11-09 12:11:09,209.89
2017-11-09 12:11:10,209.95
2017-11-09 12:11:12,209.95
2017-11-09 12:11:13,209.945
2017-11-09 12:11:14,209.945
2017-11-09 12:11:17,209.945
2017-11-09 12:11:18,209.95
2017-11-09 12:11:19,209.955
2017-11-09 12:11:22,209.955
2017-11-09 12:11:25,209.95
2017-11-09 12:11:26,209.95
2017-11-09 12:11:41,209.955
2017-11-09 12:11:42,209.955
2017-11-09 12:11:51,209.925
2017-11-09 12:11:52,209.925
2017-11-09 12:12:03,209.83
2017-11-09 12:12:04,209.825
2017-11-09 12:12:05,209.83
2017-11-09 12:12:06,209.825
2017-11-09 12:12:11,209.835
2017-11-09 12:12:14,209.835
2017-11-09 12:12:15,209.795
2017-11-09 12:12:16,209.775
2017-11-09 12:12:17,209.775
2017-11-09 12:12:18,209.79
2017-11-09 12:12:19,209.845
2017-11-09 12:12:21,209.885
2017-11-09 12:12:22,209.84
2017-11-09 12:12:23,209.83
2017-11-09 12:12:25,209.83
2017-11-09 12:12:29,209.83
2017-11-09 12:12:30,209.785
2017-11-09 12:12:31,209.78
2017-11-09 12:12:34,209.76
2017-11-09 12:12:40,209.77
2017-11-09 12:13:03,209.805
2017-11-09 12:13:04,209.815
2017-11-09 12:13:07,209.81
2017-11-09 12:13:10,209.825
2017-11-09 12:13:15,209.825
2017-11-09 12:13:17,209.825
2017-11-09 12:13:21,209.855
2017-11-09 12:13:22,209.855
2017-11-09 12:13:29,209.85
2017-11-09 12:13:33,209.85
2017-11-09 12:13:36,209.85
2017-11-09 12:13:37,209.785
2017-11-09 12:13:38,209.735
2017-11-09 12:13:39,209.735
2017-11-09 12:13:40,209.73
2017-11-09 12:13:41,209.745
2017-11-09 12:13:46,209.8
2017-11-09 12:13:47,209.825
2017-11-09 12:13:48,209.825
2017-11-09 12:13:49,209.825
2017-11-09 12:13:50,209.825
2017-11-09 12:13:51,209.825
2017-11-09 12:13:55,209.81
2017-11-09 12:13:56,209.805
2017-11-09 12:14:00,209.805
2017-11-09 12:14:01,209.805
2017-11-09 12:14:04,209.81
2017-11-09 12:14:06,209.81
2017-11-09 12:14:07,209.725
2017-11-09 12:14:08,209.7
2017-11-09 12:14:11,209.69
2017-11-09 12:14:13,209.655
2017-11-09 12:14:14,209.655
2017-11-09 12:14:18,209.655
2017-11-09 12:14:19,209.65
2017-11-09 12:14:21,209.65
2017-11-09 12:14:28,209.65
2017-11-09 12:14:33,209.65
2017-11-09 12:14:34,209.62
2017-11-09 12:14:35,209.615
2017-11-09 12:14:36,209.62
2017-11-09 12:14:39,209.62
2017-11-09 12:14:41,209.61
2017-11-09 12:14:42,209.62
2017-11-09 12:14:43,209.63
2017-11-09 12:14:45,209.66
2017-11-09 12:14:46,209.665
2017-11-09 12:14:47,209.655
2017-11-09 12:14:48,209.66
2017-11-09 12:14:50,209.65
2017-11-09 12:14:52,209.65
2017-11-09 12:14:53,209.66
2017-11-09 12:14:54,209.66
2017-11-09 12:14:58,209.615
2017-11-09 12:14:59,209.61
2017-11-09 12:15:00,209.57
2017-11-09 12:15:01,209.565
2017-11-09 12:15:02,209.565
2017-11-09 12:15:03,209.565
2017-11-09 12:15:07,209.565
2017-11-09 12:15:12,209.565
2017-11-09 12:15:13,209.58
2017-11-09 12:15:14,209.565
2017-11-09 12:15:15,209.555
2017-11-09 12:15:17,209.545
2017-11-09 12:15:24,209.6
2017-11-09 12:15:38,209.6
2017-11-09 12:15:40,209.6
2017-11-09 12:15:41,209.6
2017-11-09 12:15:48,209.62
2017-11-09 12:15:49,209.62
2017-11-09 12:15:51,209.625
2017-11-09 12:15:53,209.635
2017-11-09 12:15:54,209.635
2017-11-09 12:15:57,209.64
2017-11-09 12:15:59,209.645
2017-11-09 12:16:00,209.645
2017-11-09 12:16:03,209.645
2017-11-09 12:16:05,209.66
2017-11-09 12:16:06,209.66
2017-11-09 12:16:09,209.66
2017-11-09 12:16:11,209.665
2017-11-09 12:16:15,209.71
2017-11-09 12:16:16,209.72
2017-11-09 12:16:17,209.72
2017-11-09 12:16:18,209.72
2017-11-09 12:16:23,209.72
2017-11-09 12:16:26,209.665
2017-11-09 12:16:27,209.655
2017-11-09 12:16:28,209.65
2017-11-09 12:16:30,209.66
2017-11-09 12:16:39,209.655
2017-11-09 12:17:16,209.655
2017-11-09 12:17:20,209.695
2017-11-09 12:17:21,209.715
2017-11-09 12:17:23,209.715
2017-11-09 12:17:27,209.745
2017-11-09 12:17:28,209.745
2017-11-09 12:17:30,209.77
2017-11-09 12:17:31,209.77
2017-11-09 12:17:35,209.765
2017-11-09 12:17:36,209.765
2017-11-09 12:17:38,209.775
2017-11-09 12:17:39,209.775
2017-11-09 12:17:43,209.775
2017-11-09 12:17:46,209.73
2017-11-09 12:17:47,209.73
2017-11-09 12:17:51,209.73
2017-11-09 12:17:52,209.73
2017-11-09 12:17:58,209.65
2017-11-09 12:17:59,209.67
2017-11-09 12:18:00,209.67
2017-11-09 12:18:05,209.665
2017-11-09 12:18:20,209.675
2017-11-09 12:18:21,209.68
2017-11-09 12:18:23,209.655
2017-11-09 12:18:24,209.675
2017-11-09 12:18:36,209.675
2017-11-09 12:18:52,209.675
2017-11-09 12:18:53,209.705
2017-11-09 12:18:59,209.75
2017-11-09 12:19:00,209.75
2017-11-09 12:19:01,209.775
2017-11-09 12:19:02,209.78
2017-11-09 12:19:04,209.78
2017-11-09 12:19:05,209.78
2017-11-09 12:19:07,209.78
2017-11-09 12:19:12,209.805
2017-11-09 12:19:13,209.815
2017-11-09 12:19:14,209.82
2017-11-09 12:19:15,209.82
2017-11-09 12:19:19,209.81
2017-11-09 12:19:21,209.81
2017-11-09 12:19:23,209.78
2017-11-09 12:19:24,209.78
2017-11-09 12:19:25,209.69
2017-11-09 12:19:27,209.7
2017-11-09 12:19:28,209.695
2017-11-09 12:19:29,209.695
2017-11-09 12:19:34,209.695
2017-11-09 12:19:35,209.69
2017-11-09 12:19:40,209.69
2017-11-09 12:19:43,209.685
2017-11-09 12:19:45,209.76
2017-11-09 12:19:46,209.73
2017-11-09 12:19:47,209.715
2017-11-09 12:19:50,209.72
2017-11-09 12:19:53,209.78
2017-11-09 12:19:56,209.78
2017-11-09 12:20:00,209.78
2017-11-09 12:20:08,209.78
2017-11-09 12:20:09,209.785
2017-11-09 12:20:15,209.785
2017-11-09 12:20:17,209.78
2017-11-09 12:20:19,209.735
2017-11-09 12:20:22,209.74
2017-11-09 12:20:23,209.74
2017-11-09 12:20:29,209.74
2017-11-09 12:20:30,209.74
2017-11-09 12:20:39,209.715
2017-11-09 12:20:40,209.68
2017-11-09 12:20:41,209.675
2017-11-09 12:20:46,209.68
2017-11-09 12:20:47,209.68
2017-11-09 12:20:48,209.725
2017-11-09 12:20:49,209.73
2017-11-09 12:20:50,209.74
2017-11-09 12:20:52,209.75
2017-11-09 12:20:53,209.75
2017-11-09 12:20:54,209.74
2017-11-09 12:20:55,209.755
2017-11-09 12:20:57,209.755
2017-11-09 12:20:58,209.755
2017-11-09 12:20:59,209.75
2017-11-09 12:21:06,209.75
2017-11-09 12:21:08,209.765
2017-11-09 12:21:09,209.775
2017-11-09 12:21:11,209.725
2017-11-09 12:21:12,209.73
2017-11-09 12:21:13,209.715
2017-11-09 12:21:14,209.72
2017-11-09 12:21:15,209.725
2017-11-09 12:21:16,209.72
2017-11-09 12:21:17,209.715
2017-11-09 12:21:22,209.705
2017-11-09 12:21:23,209.7
2017-11-09 12:21:29,209.7
2017-11-09 12:21:45,209.715
2017-11-09 12:21:50,209.715
2017-11-09 12:21:57,209.68
2017-11-09 12:22:00,209.68
2017-11-09 12:22:05,209.675
2017-11-09 12:22:09,209.675
2017-11-09 12:22:13,209.715
2017-11-09 12:22:16,209.775
2017-11-09 12:22:17,209.78
2017-11-09 12:22:18,209.765
2017-11-09 12:22:19,209.765
2017-11-09 12:22:21,209.79
2017-11-09 12:22:22,209.785
2017-11-09 12:22:23,209.785
2017-11-09 12:22:28,209.79
2017-11-09 12:22:29,209.745
2017-11-09 12:22:30,209.735
2017-11-09 12:22:52,209.735
2017-11-09 12:22:53,209.74
2017-11-09 12:22:55,209.745
2017-11-09 12:22:58,209.74
2017-11-09 12:22:59,209.74
2017-11-09 12:23:05,209.74
2017-11-09 12:23:09,209.745
2017-11-09 12:23:11,209.745
2017-11-09 12:23:12,209.745
2017-11-09 12:23:35,209.75
2017-11-09 12:23:36,209.785
2017-11-09 12:23:46,209.785
2017-11-09 12:23:49,209.78
2017-11-09 12:23:52,209.78
2017-11-09 12:23:54,209.78
2017-11-09 12:24:01,209.73
2017-11-09 12:24:02,209.725
2017-11-09 12:24:03,209.725
2017-11-09 12:24:04,209.725
2017-11-09 12:24:08,209.72
2017-11-09 12:24:10,209.705
2017-11-09 12:24:11,209.735
2017-11-09 12:24:12,209.73
2017-11-09 12:24:13,209.725
2017-11-09 12:24:21,209.725
2017-11-09 12:24:40,209.73
2017-11-09 12:24:54,209.725
2017-11-09 12:24:55,209.72
2017-11-09 12:25:03,209.71
2017-11-09 12:25:20,209.69
2017-11-09 12:25:21,209.68
2017-11-09 12:25:22,209.675
2017-11-09 12:25:27,209.675
2017-11-09 12:25:28,209.675
2017-11-09 12:25:30,209.635
2017-11-09 12:25:31,209.605
2017-11-09 12:25:32,209.61
2017-11-09 12:25:33,209.615
2017-11-09 12:25:44,209.59
2017-11-09 12:25:56,209.59
2017-11-09 12:25:59,209.675
2017-11-09 12:26:00,209.675
2017-11-09 12:26:01,209.7
2017-11-09 12:26:02,209.7
2017-11-09 12:26:03,209.715
2017-11-09 12:26:04,209.705
2017-11-09 12:26:06,209.735
2017-11-09 12:26:07,209.745
2017-11-09 12:26:08,209.745
2017-11-09 12:26:10,209.77
2017-11-09 12:26:11,209.79
2017-11-09 12:26:12,209.79
2017-11-09 12:26:17,209.79
2017-11-09 12:26:21,209.79
2017-11-09 12:26:24,209.79
2017-11-09 12:26:37,209.79
2017-11-09 12:26:41,209.85
2017-11-09 12:26:47,209.87
2017-11-09 12:26:48,209.88
2017-11-09 12:26:50,209.89
2017-11-09 12:26:52,209.885
2017-11-09 12:26:53,209.84
2017-11-09 12:26:56,209.805
2017-11-09 12:26:57,209.795
2017-11-09 12:27:00,209.785
2017-11-09 12:27:01,209.77
2017-11-09 12:27:03,209.77
2017-11-09 12:27:04,209.77
2017-11-09 12:27:05,209.765
2017-11-09 12:27:08,209.77
2017-11-09 12:27:09,209.805
2017-11-09 12:27:10,209.805
2017-11-09 12:27:16,209.795
2017-11-09 12:27:22,209.765
2017-11-09 12:27:23,209.765
2017-11-09 12:27:24,209.76
2017-11-09 12:27:25,209.76
2017-11-09 12:27:26,209.765
2017-11-09 12:27:27,209.735
2017-11-09 12:27:28,209.71
2017-11-09 12:27:30,209.7
2017-11-09 12:27:31,209.695
2017-11-09 12:27:32,209.675
2017-11-09 12:27:34,209.71
2017-11-09 12:27:35,209.72
2017-11-09 12:27:37,209.725
2017-11-09 12:27:38,209.735
2017-11-09 12:27:39,209.72
2017-11-09 12:27:42,209.72
2017-11-09 12:27:43,209.715
2017-11-09 12:27:45,209.715
2017-11-09 12:27:51,209.715
2017-11-09 12:27:54,209.715
2017-11-09 12:27:56,209.71
2017-11-09 12:27:57,209.68
2017-11-09 12:27:58,209.655
2017-11-09 12:27:59,209.645
2017-11-09 12:28:02,209.67
2017-11-09 12:28:05,209.725
2017-11-09 12:28:06,209.745
2017-11-09 12:28:08,209.775
2017-11-09 12:28:09,209.77
2017-11-09 12:28:10,209.765
2017-11-09 12:28:11,209.76
2017-11-09 12:28:15,209.74
2017-11-09 12:28:16,209.72
2017-11-09 12:28:17,209.685
2017-11-09 12:28:18,209.71
2017-11-09 12:28:19,209.705
2017-11-09 12:28:20,209.705
2017-11-09 12:28:21,209.7
2017-11-09 12:28:22,209.66
2017-11-09 12:28:24,209.66
2017-11-09 12:28:27,209.66
2017-11-09 12:28:28,209.64
2017-11-09 12:28:30,209.65
2017-11-09 12:28:33,209.65
2017-11-09 12:28:36,209.645
2017-11-09 12:28:40,209.65
2017-11-09 12:28:41,209.645
2017-11-09 12:28:45,209.65
2017-11-09 12:28:47,209.65
2017-11-09 12:28:50,209.65
2017-11-09 12:28:52,209.66
2017-11-09 12:28:53,209.71
2017-11-09 12:28:54,209.65
2017-11-09 12:28:55,209.65
2017-11-09 12:28:56,209.64
2017-11-09 12:28:57,209.625
2017-11-09 12:28:58,209.62
2017-11-09 12:28:59,209.565
2017-11-09 12:29:01,209.575
2017-11-09 12:29:02,209.655
2017-11-09 12:29:03,209.66
2017-11-09 12:29:05,209.65
2017-11-09 12:29:06,209.655
2017-11-09 12:29:08,209.635
2017-11-09 12:29:10,209.62
2017-11-09 12:29:12,209.58
2017-11-09 12:29:15,209.56
2017-11-09 12:29:16,209.56
2017-11-09 12:29:18,209.66
2017-11-09 12:29:19,209.665
2017-11-09 12:29:20,209.685
2017-11-09 12:29:21,209.685
2017-11-09 12:29:22,209.625
2017-11-09 12:29:23,209.605
2017-11-09 12:29:24,209.61
2017-11-09 12:29:26,209.615
2017-11-09 12:29:27,209.535
2017-11-09 12:29:28,209.535
2017-11-09 12:29:29,209.535
2017-11-09 12:29:30,209.51
2017-11-09 12:29:31,209.465
2017-11-09 12:29:32,209.465
2017-11-09 12:29:33,209.465
2017-11-09 12:29:36,209.515
2017-11-09 12:29:37,209.52
2017-11-09 12:29:38,209.49
2017-11-09 12:29:40,209.465
2017-11-09 12:29:41,209.49
2017-11-09 12:29:42,209.495
2017-11-09 12:29:44,209.49
2017-11-09 12:29:45,209.475
2017-11-09 12:29:50,209.46
2017-11-09 12:29:51,209.46
2017-11-09 12:29:52,209.46
2017-11-09 12:29:54,209.455
2017-11-09 12:29:55,209.46
2017-11-09 12:29:57,209.46
2017-11-09 12:29:58,209.455
2017-11-09 12:30:00,209.455
2017-11-09 12:30:02,209.445
2017-11-09 12:30:03,209.45
2017-11-09 12:30:05,209.45
2017-11-09 12:30:06,209.45
2017-11-09 12:30:08,209.45
2017-11-09 12:30:10,209.41
2017-11-09 12:30:11,209.425
2017-11-09 12:30:12,209.43
2017-11-09 12:30:16,209.49
2017-11-09 12:30:17,209.49
2017-11-09 12:30:18,209.495
2017-11-09 12:30:20,209.49
2017-11-09 12:30:22,209.47
2017-11-09 12:30:23,209.425
2017-11-09 12:30:24,209.43
2017-11-09 12:30:25,209.42
2017-11-09 12:30:26,209.385
2017-11-09 12:30:28,209.345
2017-11-09 12:30:30,209.345
2017-11-09 12:30:31,209.345
2017-11-09 12:30:32,209.345
2017-11-09 12:30:33,209.35
2017-11-09 12:30:34,209.44
2017-11-09 12:30:35,209.45
2017-11-09 12:30:36,209.465
2017-11-09 12:30:37,209.465
2017-11-09 12:30:38,209.465
2017-11-09 12:30:39,209.47
2017-11-09 12:30:40,209.455
2017-11-09 12:30:41,209.415
2017-11-09 12:30:42,209.37
2017-11-09 12:30:43,209.355
2017-11-09 12:30:51,209.36
2017-11-09 12:30:55,209.335
2017-11-09 12:30:59,209.335
2017-11-09 12:31:00,209.42
2017-11-09 12:31:02,209.445
2017-11-09 12:31:04,209.465
2017-11-09 12:31:05,209.39
2017-11-09 12:31:06,209.35
2017-11-09 12:31:07,209.35
2017-11-09 12:31:08,209.35
2017-11-09 12:31:10,209.35
2017-11-09 12:31:11,209.305
2017-11-09 12:31:12,209.3
2017-11-09 12:31:13,209.385
2017-11-09 12:31:14,209.405
2017-11-09 12:31:15,209.37
2017-11-09 12:31:16,209.34
2017-11-09 12:31:18,209.29
2017-11-09 12:31:19,209.245
2017-11-09 12:31:20,209.25
2017-11-09 12:31:23,209.25
2017-11-09 12:31:24,209.245
2017-11-09 12:31:26,209.24
2017-11-09 12:31:27,209.32
2017-11-09 12:31:29,209.34
2017-11-09 12:31:30,209.305
2017-11-09 12:31:32,209.305
2017-11-09 12:31:33,209.19
2017-11-09 12:31:34,209.165
2017-11-09 12:31:35,209.165
2017-11-09 12:31:36,209.21
2017-11-09 12:31:37,209.3
2017-11-09 12:31:42,209.3
2017-11-09 12:31:43,209.295
2017-11-09 12:31:50,209.335
2017-11-09 12:31:51,209.305
2017-11-09 12:31:52,209.31
2017-11-09 12:31:53,209.305
2017-11-09 12:31:54,209.3
2017-11-09 12:31:56,209.285
2017-11-09 12:31:58,209.275
2017-11-09 12:32:03,209.275
2017-11-09 12:32:04,209.275
2017-11-09 12:32:08,209.26
2017-11-09 12:32:11,209.26
2017-11-09 12:32:12,209.26
2017-11-09 12:32:14,209.26
2017-11-09 12:32:15,209.26
2017-11-09 12:32:16,209.255
2017-11-09 12:32:17,209.265
2017-11-09 12:32:18,209.265
2017-11-09 12:32:19,209.255
2017-11-09 12:32:20,209.255
2017-11-09 12:32:21,209.255
2017-11-09 12:32:23,209.255
2017-11-09 12:32:25,209.255
2017-11-09 12:32:27,209.255
2017-11-09 12:32:32,209.29
2017-11-09 12:32:34,209.295
2017-11-09 12:32:35,209.33
2017-11-09 12:32:36,209.33
2017-11-09 12:32:38,209.335
2017-11-09 12:32:40,209.36
2017-11-09 12:32:42,209.36
2017-11-09 12:32:43,209.36
2017-11-09 12:32:46,209.36
2017-11-09 12:32:48,209.315
2017-11-09 12:32:49,209.315
2017-11-09 12:32:55,209.315
2017-11-09 12:33:01,209.32
2017-11-09 12:33:02,209.315
2017-11-09 12:33:06,209.325
2017-11-09 12:33:09,209.41
2017-11-09 12:33:10,209.425
2017-11-09 12:33:11,209.4
2017-11-09 12:33:12,209.4
2017-11-09 12:33:17,209.39
2017-11-09 12:33:18,209.345
2017-11-09 12:33:21,209.345
2017-11-09 12:33:26,209.35
2017-11-09 12:33:27,209.35
2017-11-09 12:33:29,209.335
2017-11-09 12:33:36,209.32
2017-11-09 12:33:39,209.32
2017-11-09 12:33:42,209.315
2017-11-09 12:33:44,209.315
2017-11-09 12:33:45,209.32
2017-11-09 12:33:49,209.32
2017-11-09 12:33:54,209.32
2017-11-09 12:33:57,209.32
2017-11-09 12:33:59,209.385
2017-11-09 12:34:00,209.385
2017-11-09 12:34:01,209.405
2017-11-09 12:34:02,209.42
2017-11-09 12:34:03,209.425
2017-11-09 12:34:04,209.43
2017-11-09 12:34:05,209.435
2017-11-09 12:34:06,209.435
2017-11-09 12:34:08,209.395
